22520,2013-10-22 00:23:11,2013-10-22 00:28:33,113.806709,22.623453,113.854088,22.625731
22520,2013-10-22 02:18:37,2013-10-22 02:23:38,113.809982,22.626625,113.839027,22.620516
22520,2013-10-22 03:11:37,2013-10-22 03:16:38,113.808357,22.624763,113.845734,22.622133
22520,2013-10-22 06:34:26,2013-10-22 07:51:31,113.812195,22.621323,113.881699,22.584713
22520,2013-10-22 23:49:18,2013-10-22 23:59:48,113.810234,22.626263,113.90686,22.584995
22521,2013-10-22 07:52:02,2013-10-22 08:11:11,113.814079,22.618116,113.879234,22.579733
22521,2013-10-22 09:13:13,2013-10-22 09:25:24,113.829781,22.645617,113.845284,22.625982
22521,2013-10-22 22:00:37,2013-10-22 22:05:42,113.83007,22.653999,113.847969,22.717882
22522,2013-10-22 03:04:03,2013-10-22 03:09:17,113.81002,22.626417,113.8368,22.619883
22522,2013-10-22 04:40:40,2013-10-22 04:50:38,113.814201,22.617783,113.810616,22.616768
22522,2013-10-22 19:12:21,2013-10-22 19:17:26,113.809967,22.626484,113.835381,22.619583
22523,2013-10-22 06:34:00,2013-10-22 07:42:18,113.814217,22.6178,113.872971,22.597017
22536,2013-10-22 11:15:51,2013-10-22 11:21:21,113.810097,22.625671,113.8508,22.625063
22538,2013-10-22 01:52:44,2013-10-22 01:58:00,113.809868,22.626677,113.81089,22.615799
22538,2013-10-22 02:25:59,2013-10-22 02:31:00,113.820129,22.635527,113.83445,22.620005
22538,2013-10-22 05:30:12,2013-10-22 06:06:18,113.81382,22.618387,113.94355,22.583628
22543,2013-10-22 01:10:23,2013-10-22 01:21:07,113.824898,22.6514,113.841698,22.686666
22543,2013-10-22 01:59:47,2013-10-22 02:05:07,113.806885,22.623249,113.854065,22.628
22543,2013-10-22 10:07:56,2013-10-22 10:42:44,113.826866,22.651051,113.813316,22.6702
22543,2013-10-22 10:43:24,2013-10-22 11:36:07,113.815048,22.667732,113.887283,22.574499
22544,2013-10-22 23:40:14,2013-10-22 23:45:34,113.830368,22.630268,113.82177,22.61371
22544,2013-10-22 23:48:08,2013-10-22 23:53:14,113.809967,22.626537,113.829727,22.61701
22548,2013-10-22 00:54:07,2013-10-22 00:59:14,113.81012,22.626368,113.838799,22.620399
22548,2013-10-22 07:16:39,2013-10-22 07:45:21,113.813751,22.618567,113.898781,22.561184
22548,2013-10-22 13:09:29,2013-10-22 13:14:41,113.810097,22.626417,113.843513,22.6217
22548,2013-10-22 19:43:21,2013-10-22 19:48:25,113.810036,22.626551,113.844467,22.621967
22549,2013-10-22 07:49:40,2013-10-22 08:13:46,113.814018,22.618017,113.86467,22.572918
22553,2013-10-22 07:49:52,2013-10-22 08:00:35,113.8134,22.6194,113.811996,22.614201
22553,2013-10-22 08:33:30,2013-10-22 08:39:32,113.806602,22.623699,113.854301,22.6257
22553,2013-10-22 13:14:31,2013-10-22 13:24:55,113.811302,22.628099,113.810898,22.6161
22553,2013-10-22 15:55:08,2013-10-22 16:00:09,113.829399,22.656601,113.847099,22.7106
22557,2013-10-22 10:05:39,2013-10-22 10:49:15,113.808197,22.626766,113.868202,22.576517
22557,2013-10-22 14:37:47,2013-10-22 14:59:11,113.81385,22.618334,113.862885,22.581066
22558,2013-10-22 00:18:11,2013-10-22 00:23:14,113.807098,22.622801,113.845299,22.622
22558,2013-10-22 12:46:55,2013-10-22 13:34:41,113.814003,22.618099,113.878197,22.5742
22558,2013-10-22 22:45:22,2013-10-22 22:50:24,113.8088,22.625,113.845001,22.622
22558,2013-10-22 22:55:27,2013-10-22 23:11:38,113.8302,22.650499,113.819397,22.611799
22564,2013-10-22 11:31:44,2013-10-22 11:37:14,113.809753,22.627016,113.842979,22.621599
22565,2013-10-22 18:32:21,2013-10-22 18:37:29,113.810036,22.626551,113.842598,22.6215
22566,2013-10-22 02:27:00,2013-10-22 02:32:20,113.809685,22.6255,113.84787,22.622368
22566,2013-10-22 03:41:10,2013-10-22 03:46:30,113.810249,22.6264,113.844185,22.621782
22566,2013-10-22 04:40:20,2013-10-22 04:50:12,113.81208,22.623167,113.810303,22.61725
22566,2013-10-22 23:25:03,2013-10-22 23:35:35,113.814133,22.618349,113.817802,22.610001
22571,2013-10-22 13:03:34,2013-10-22 13:09:06,113.808601,22.6248,113.833702,22.622999
22571,2013-10-22 13:11:37,2013-10-22 13:23:40,113.826103,22.636801,113.792999,22.6777
22571,2013-10-22 14:17:40,2013-10-22 14:22:41,113.809799,22.625601,113.842903,22.6215
22571,2013-10-22 14:31:44,2013-10-22 15:03:20,113.825897,22.649401,113.819397,22.6119
22572,2013-10-22 13:18:29,2013-10-22 13:23:47,113.809998,22.626833,113.840851,22.62105
22578,2013-10-22 03:42:22,2013-10-22 03:47:51,113.808876,22.625111,113.85041,22.624863
22578,2013-10-22 06:19:22,2013-10-22 06:56:22,113.812439,22.621523,113.917358,22.53751
22583,2013-10-22 04:26:39,2013-10-22 04:31:44,113.809982,22.626633,113.844749,22.621849
22583,2013-10-22 04:50:56,2013-10-22 04:57:26,113.809937,22.626682,113.852951,22.625633
22583,2013-10-22 05:53:13,2013-10-22 07:26:20,113.81353,22.618767,113.901367,22.564533
22583,2013-10-22 08:23:10,2013-10-22 08:41:14,113.8125,22.62645,113.871185,22.574467
22583,2013-10-22 16:10:54,2013-10-22 16:18:35,113.804115,22.6677,113.830414,22.631399
22583,2013-10-22 16:25:19,2013-10-22 17:20:36,113.812653,22.626266,113.895134,22.553049
22583,2013-10-22 19:42:50,2013-10-22 19:49:32,113.809982,22.62645,113.858437,22.624683
22584,2013-10-22 02:04:42,2013-10-22 02:09:43,113.810066,22.626448,113.846947,22.622665
22584,2013-10-22 06:26:13,2013-10-22 06:31:42,113.812225,22.621225,113.819283,22.611687
22584,2013-10-22 15:03:25,2013-10-22 15:08:55,113.828384,22.650181,113.82827,22.693684
22590,2013-10-22 07:09:25,2013-10-22 07:39:57,113.812309,22.621267,113.894547,22.564657
22591,2013-10-22 12:06:21,2013-10-22 12:11:50,113.810127,22.625982,113.84671,22.622564
22592,2013-10-22 07:28:34,2013-10-22 08:15:44,113.81189,22.622663,113.879593,22.567898
22592,2013-10-22 10:09:52,2013-10-22 10:15:23,113.82975,22.655558,113.84771,22.729059
22592,2013-10-22 12:30:24,2013-10-22 12:35:25,113.823555,22.666529,113.847672,22.630301
22592,2013-10-22 19:28:34,2013-10-22 19:33:35,113.809814,22.625492,113.8423,22.621384
22595,2013-10-22 18:12:12,2013-10-22 18:20:59,113.810066,22.625799,113.863617,22.622984
22595,2013-10-22 20:01:12,2013-10-22 20:06:17,113.830299,22.6537,113.848015,22.71875
22595,2013-10-22 21:16:41,2013-10-22 21:21:45,113.810036,22.626534,113.841347,22.621134
22597,2013-10-22 07:23:12,2013-10-22 07:28:42,113.809967,22.626497,113.847076,22.622717
22597,2013-10-22 20:41:35,2013-10-22 20:46:45,113.810127,22.626537,113.836845,22.619928
22599,2013-10-22 00:08:10,2013-10-22 00:13:35,113.823517,22.6665,113.854698,22.626316
22599,2013-10-22 03:41:34,2013-10-22 03:46:40,113.809967,22.626432,113.842796,22.621517
22603,2013-10-22 09:57:31,2013-10-22 10:17:36,113.805664,22.666683,113.798286,22.704033
22605,2013-10-22 01:47:23,2013-10-22 01:52:24,113.810081,22.626682,113.839851,22.620731
22605,2013-10-22 02:46:41,2013-10-22 02:52:10,113.810036,22.626516,113.851501,22.625172
22605,2013-10-22 04:14:56,2013-10-22 04:20:24,113.81002,22.626516,113.828979,22.616688
22605,2013-10-22 04:47:53,2013-10-22 04:52:54,113.810265,22.626341,113.85331,22.625422
22605,2013-10-22 05:49:00,2013-10-22 07:49:04,113.813377,22.619076,113.884117,22.581429
22605,2013-10-22 19:54:24,2013-10-22 19:59:47,113.810005,22.626566,113.845764,22.622271
22605,2013-10-22 22:23:23,2013-10-22 22:28:24,113.809814,22.625729,113.844658,22.621998
22606,2013-10-22 01:00:23,2013-10-22 01:05:24,113.809853,22.625643,113.841446,22.621098
22606,2013-10-22 02:51:42,2013-10-22 02:57:11,113.809891,22.626747,113.847946,22.623123
22606,2013-10-22 08:40:05,2013-10-22 08:53:05,113.813507,22.619112,113.858299,22.584814
22611,2013-10-22 06:26:10,2013-10-22 06:31:41,113.809914,22.626719,113.837296,22.620081
22611,2013-10-22 11:36:13,2013-10-22 11:41:43,113.809708,22.625853,113.84687,22.622648
22612,2013-10-22 01:01:21,2013-10-22 01:06:41,113.807167,22.624184,113.84758,22.622633
22612,2013-10-22 01:49:23,2013-10-22 01:54:43,113.807747,22.624517,113.849335,22.62075
22612,2013-10-22 02:34:05,2013-10-22 02:39:25,113.809769,22.625532,113.848167,22.623249
22612,2013-10-22 14:19:38,2013-10-22 14:24:58,113.807137,22.622932,113.851501,22.625183
22612,2013-10-22 16:29:06,2013-10-22 16:46:26,113.812897,22.625517,113.841866,22.6038
22612,2013-10-22 20:45:17,2013-10-22 20:50:39,113.808502,22.624849,113.847733,22.623051
22615,2013-10-22 13:04:10,2013-10-22 13:09:12,113.809982,22.626682,113.84005,22.620783
22616,2013-10-22 01:54:36,2013-10-22 02:00:05,113.809944,22.625948,113.851357,22.625242
22616,2013-10-22 03:53:13,2013-10-22 03:58:14,113.809914,22.626514,113.847069,22.622705
22617,2013-10-22 09:47:56,2013-10-22 09:53:16,113.812881,22.6577,113.816353,22.668234
22617,2013-10-22 10:34:10,2013-10-22 10:49:51,113.82943,22.619083,113.81987,22.612633
22617,2013-10-22 14:02:15,2013-10-22 14:07:23,113.805786,22.666767,113.8106,22.672117
22617,2013-10-22 14:28:36,2013-10-22 14:38:44,113.819267,22.647617,113.839249,22.63315
22617,2013-10-22 16:25:10,2013-10-22 17:10:29,113.812836,22.620317,113.811081,22.604233
22617,2013-10-22 17:15:29,2013-10-22 17:25:29,113.809647,22.627632,113.840179,22.607416
22617,2013-10-22 21:04:16,2013-10-22 21:24:55,113.823517,22.667784,113.868652,22.602249
22620,2013-10-22 16:45:05,2013-10-22 18:45:01,113.813614,22.618967,114.113464,22.624666
22621,2013-10-22 00:13:29,2013-10-22 00:18:30,113.810036,22.6266,113.837334,22.62005
22621,2013-10-22 19:15:24,2013-10-22 19:27:46,113.812218,22.621433,113.810265,22.617468
22624,2013-10-22 05:38:34,2013-10-22 05:43:56,113.813454,22.619049,113.815498,22.610132
22624,2013-10-22 13:41:44,2013-10-22 13:47:04,113.810364,22.625999,113.841652,22.621218
22626,2013-10-22 14:26:19,2013-10-22 14:31:49,113.807159,22.624184,113.850754,22.625101
22629,2013-10-22 14:00:40,2013-10-22 14:05:55,113.810066,22.626577,113.841438,22.621157
22629,2013-10-22 23:17:49,2013-10-22 23:23:18,113.809799,22.626814,113.835854,22.619617
22633,2013-10-22 00:24:54,2013-10-22 00:30:55,113.809959,22.626509,113.851326,22.625326
22639,2013-10-22 22:29:37,2013-10-22 22:35:07,113.809723,22.625803,113.850655,22.624941
22639,2013-10-22 23:39:24,2013-10-22 23:44:25,113.810043,22.626043,113.842636,22.621469
22641,2013-10-22 11:07:50,2013-10-22 11:12:51,113.810234,22.626265,113.84063,22.620979
22648,2013-10-22 07:34:07,2013-10-22 08:11:50,113.812866,22.620317,113.872101,22.58725
22648,2013-10-22 23:03:25,2013-10-22 23:08:44,113.809784,22.626883,113.842316,22.621416
22649,2013-10-22 00:55:07,2013-10-22 01:00:08,113.809883,22.62656,113.834084,22.61907
22649,2013-10-22 06:46:54,2013-10-22 06:51:56,113.807045,22.623049,113.84903,22.623882
22651,2013-10-22 14:31:33,2013-10-22 14:37:02,113.809967,22.625792,113.847687,22.623028
22655,2013-10-22 00:56:42,2013-10-22 01:09:08,113.828232,22.650047,113.862213,22.623636
22655,2013-10-22 20:05:33,2013-10-22 20:19:34,113.813454,22.619192,113.812027,22.614235
22659,2013-10-22 20:51:20,2013-10-22 21:02:59,113.813416,22.619267,113.810814,22.616318
22660,2013-10-22 20:13:30,2013-10-22 20:32:36,113.811974,22.622007,113.811371,22.615295
22662,2013-10-22 09:24:04,2013-10-22 09:29:24,113.827667,22.648718,113.827682,22.6975
22662,2013-10-22 10:16:04,2013-10-22 10:21:24,113.823601,22.666782,113.84655,22.622816
22662,2013-10-22 11:02:44,2013-10-22 11:08:04,113.810333,22.626083,113.845802,22.62215
22662,2013-10-22 12:17:47,2013-10-22 13:01:47,113.828369,22.634933,113.831329,22.642933
22662,2013-10-22 13:49:07,2013-10-22 13:54:27,113.810318,22.626484,113.841866,22.6213
22662,2013-10-22 15:32:34,2013-10-22 15:37:54,113.806549,22.623768,113.83445,22.619034
22662,2013-10-22 16:09:56,2013-10-22 16:17:56,113.81205,22.622732,113.811386,22.615282
22662,2013-10-22 19:34:24,2013-10-22 19:39:44,113.830383,22.644751,113.828018,22.695417
22663,2013-10-22 06:37:42,2013-10-22 07:27:21,113.81295,22.625132,113.839859,22.608955
22663,2013-10-22 12:46:22,2013-10-22 12:51:49,113.810005,22.626608,113.842972,22.621571
22663,2013-10-22 19:24:25,2013-10-22 19:35:25,113.812386,22.621235,113.810623,22.616854
22664,2013-10-22 02:25:34,2013-10-22 02:31:34,113.809883,22.626682,113.848083,22.623234
22665,2013-10-22 01:43:27,2013-10-22 01:48:57,113.810211,22.626478,113.851738,22.625395
22665,2013-10-22 19:50:38,2013-10-22 19:55:39,113.81002,22.626562,113.836906,22.61998
22665,2013-10-22 21:13:39,2013-10-22 21:19:09,113.810135,22.625898,113.852058,22.625322
22665,2013-10-22 23:38:39,2013-10-22 23:47:39,113.814133,22.617895,113.812004,22.614079
22667,2013-10-22 11:50:18,2013-10-22 11:55:19,113.809998,22.626488,113.841721,22.621237
22670,2013-10-22 03:22:05,2013-10-22 03:27:11,113.809883,22.626682,113.83857,22.620399
22670,2013-10-22 04:35:40,2013-10-22 04:40:52,113.809982,22.626484,113.84623,22.622417
22670,2013-10-22 08:17:16,2013-10-22 08:40:58,113.812614,22.623833,113.871864,22.574051
22671,2013-10-22 20:37:37,2013-10-22 20:51:48,113.811996,22.622784,113.81073,22.616617
22672,2013-10-22 09:33:37,2013-10-22 09:41:52,113.812683,22.620684,113.835686,22.6168
22672,2013-10-22 14:47:36,2013-10-22 15:19:34,113.81295,22.620083,113.872032,22.556683
22672,2013-10-22 16:59:59,2013-10-22 17:12:16,113.812202,22.621532,113.810669,22.616617
22677,2013-10-22 13:28:14,2013-10-22 13:33:45,113.809998,22.626534,113.841187,22.621094
22677,2013-10-22 22:11:41,2013-10-22 22:29:31,113.829369,22.633821,113.810516,22.616907
22679,2013-10-22 21:25:11,2013-10-22 21:30:41,113.809853,22.62665,113.838654,22.620434
22680,2013-10-22 05:24:22,2013-10-22 06:20:52,113.81398,22.618155,113.891266,22.574633
22683,2013-10-22 21:24:42,2013-10-22 21:29:47,113.810005,22.626497,113.836739,22.614517
22684,2013-10-22 18:28:37,2013-10-22 18:34:07,113.809982,22.626534,113.847649,22.623051
22685,2013-10-22 01:27:56,2013-10-22 01:33:25,113.810135,22.626486,113.847008,22.622717
22685,2013-10-22 03:03:25,2013-10-22 03:08:26,113.807213,22.624168,113.849503,22.62425
22687,2013-10-22 13:33:13,2013-10-22 13:38:29,113.795265,22.619284,113.774231,22.677168
22687,2013-10-22 15:06:34,2013-10-22 15:15:37,113.812614,22.665783,113.830467,22.64995
22688,2013-10-22 11:01:46,2013-10-22 11:06:47,113.809814,22.626818,113.832314,22.618233
22688,2013-10-22 15:41:27,2013-10-22 15:59:36,113.814018,22.618032,113.810417,22.617033
22690,2013-10-22 10:11:00,2013-10-22 11:44:31,113.813354,22.619444,113.822563,22.675493
22690,2013-10-22 11:46:00,2013-10-22 11:51:30,113.823448,22.666582,113.849579,22.628971
22694,2013-10-22 06:38:25,2013-10-22 07:22:10,113.814072,22.617983,113.899956,22.558413
22694,2013-10-22 18:32:10,2013-10-22 18:37:40,113.806946,22.623196,113.851784,22.625526
22696,2013-10-22 10:04:02,2013-10-22 10:09:03,113.809898,22.625666,113.843491,22.621698
22696,2013-10-22 15:54:24,2013-10-22 15:59:25,113.809937,22.626736,113.831543,22.617914
22698,2013-10-22 10:11:33,2013-10-22 10:52:14,113.807419,22.622517,113.869034,22.576183
22698,2013-10-22 18:07:51,2013-10-22 18:12:59,113.80883,22.619917,113.846046,22.622334
22705,2013-10-22 11:21:54,2013-10-22 11:26:55,113.830048,22.650467,113.826569,22.688534
22708,2013-10-22 12:29:54,2013-10-22 12:36:54,113.8097,22.626949,113.851532,22.62525
22720,2013-10-22 13:47:08,2013-10-22 13:52:28,113.809814,22.627001,113.842049,22.6213
22720,2013-10-22 15:58:24,2013-10-22 16:15:32,113.813553,22.619049,113.81102,22.615999
22722,2013-10-22 11:03:12,2013-10-22 11:08:18,113.809982,22.626516,113.84417,22.621901
22724,2013-10-22 04:23:35,2013-10-22 04:29:05,113.806732,22.623432,113.853683,22.625717
22724,2013-10-22 12:15:09,2013-10-22 12:21:09,113.809914,22.626717,113.851036,22.625168
22725,2013-10-22 00:18:48,2013-10-22 00:24:48,113.809898,22.626783,113.852165,22.625483
22725,2013-10-22 10:26:16,2013-10-22 10:49:40,113.814117,22.617916,113.871269,22.574417
22725,2013-10-22 22:42:30,2013-10-22 22:48:30,113.810036,22.62645,113.851768,22.625217
22726,2013-10-22 16:33:02,2013-10-22 16:39:02,113.8097,22.627001,113.835701,22.619617
22728,2013-10-22 01:41:45,2013-10-22 01:47:45,113.809937,22.626734,113.848969,22.6238
22729,2013-10-22 17:24:51,2013-10-22 17:31:30,113.809731,22.627016,113.857864,22.624916
22730,2013-10-22 12:23:46,2013-10-22 12:29:16,113.828499,22.661301,113.849884,22.712601
22730,2013-10-22 20:07:17,2013-10-22 20:12:55,113.80722,22.622667,113.851868,22.625267
22731,2013-10-22 16:35:53,2013-10-22 16:41:03,113.828247,22.666517,113.847466,22.733601
22732,2013-10-22 09:13:25,2013-10-22 09:19:26,113.811729,22.62775,113.837585,22.620083
22733,2013-10-22 05:32:56,2013-10-22 05:51:36,113.81237,22.623484,113.812798,22.612818
22736,2013-10-22 17:04:17,2013-10-22 17:15:45,113.813416,22.619183,113.811066,22.6159
22737,2013-10-22 06:49:57,2013-10-22 07:09:13,113.809967,22.627768,113.88562,22.573732
22739,2013-10-22 03:04:15,2013-10-22 03:53:47,113.81282,22.623716,113.910484,22.581318
22739,2013-10-22 17:36:35,2013-10-22 17:41:55,113.80983,22.626917,113.836037,22.616318
22742,2013-10-22 21:08:09,2013-10-22 21:13:53,113.809982,22.626583,113.844849,22.622084
22742,2013-10-22 23:45:33,2013-10-22 23:50:41,113.809998,22.626568,113.841736,22.621233
22743,2013-10-22 00:41:25,2013-10-22 00:46:26,113.809784,22.626949,113.836769,22.619917
22743,2013-10-22 05:42:30,2013-10-22 06:03:57,113.812767,22.620382,113.905617,22.553583
22743,2013-10-22 11:15:08,2013-10-22 11:42:38,113.814247,22.617817,113.879883,22.589767
22744,2013-10-22 09:21:04,2013-10-22 09:26:27,113.809753,22.626966,113.829819,22.617083
22760,2013-10-22 03:37:43,2013-10-22 03:42:50,113.810234,22.626316,113.831902,22.61805
22761,2013-10-22 11:02:37,2013-10-22 11:12:42,113.813515,22.623817,114.114929,22.534817
22761,2013-10-22 11:13:12,2013-10-22 11:23:17,113.813515,22.623817,114.114929,22.534817
22764,2013-10-22 03:07:35,2013-10-22 03:12:55,113.810066,22.627167,113.84333,22.621634
22764,2013-10-22 12:34:00,2013-10-22 12:39:20,113.809868,22.626867,113.841965,22.6213
22764,2013-10-22 23:41:25,2013-10-22 23:46:45,113.809898,22.6266,113.851219,22.625282
22766,2013-10-22 15:12:31,2013-10-22 15:17:32,113.809685,22.62705,113.841248,22.621149
22767,2013-10-22 07:21:23,2013-10-22 07:41:05,113.81385,22.618483,113.879936,22.579018
22767,2013-10-22 13:49:25,2013-10-22 13:54:45,113.809883,22.626818,113.843033,22.621599
22768,2013-10-22 23:07:31,2013-10-22 23:12:51,113.809853,22.626966,113.845863,22.622284
22770,2013-10-22 11:10:17,2013-10-22 11:15:37,113.809631,22.626984,113.847466,22.62295
22770,2013-10-22 15:50:38,2013-10-22 15:55:58,113.809769,22.626867,113.846619,22.622601
22770,2013-10-22 17:24:21,2013-10-22 18:40:26,113.813332,22.619534,114.043983,22.600483
22771,2013-10-22 18:27:34,2013-10-22 18:33:34,113.809883,22.626801,113.847069,22.622749
22772,2013-10-22 20:07:35,2013-10-22 20:21:51,113.813217,22.619717,113.811996,22.614317
22773,2013-10-22 19:14:19,2013-10-22 19:29:02,113.81382,22.618483,113.810219,22.617517
22773,2013-10-22 21:44:23,2013-10-22 21:49:24,113.809731,22.626949,113.84388,22.621767
22775,2013-10-22 00:00:16,2013-10-22 00:05:36,113.806747,22.623501,113.851753,22.62545
22777,2013-10-22 11:12:40,2013-10-22 11:18:26,113.809975,22.626537,113.851143,22.625044
22777,2013-10-22 15:45:04,2013-10-22 15:50:28,113.810028,22.626665,113.847939,22.623241
22781,2013-10-22 01:31:28,2013-10-22 01:37:29,113.809853,22.626949,113.847664,22.622984
22781,2013-10-22 04:42:21,2013-10-22 04:48:21,113.809883,22.626766,113.851669,22.625183
22781,2013-10-22 05:44:25,2013-10-22 05:50:25,113.809784,22.626932,113.851799,22.625233
22784,2013-10-22 19:56:18,2013-10-22 20:12:03,113.813347,22.619432,113.811348,22.61545
22785,2013-10-22 17:05:36,2013-10-22 17:11:36,113.809753,22.626984,113.833664,22.618683
22785,2013-10-22 17:38:38,2013-10-22 17:44:38,113.809814,22.626966,113.849564,22.624367
22786,2013-10-22 01:12:12,2013-10-22 01:17:22,113.828285,22.666033,113.839996,22.749317
22787,2013-10-22 23:20:13,2013-10-22 23:26:53,113.809685,22.627016,113.855003,22.625717
22788,2013-10-22 13:14:16,2013-10-22 13:20:16,113.809853,22.626818,113.846817,22.622601
22788,2013-10-22 15:49:07,2013-10-22 15:55:07,113.809853,22.626818,113.842796,22.6215
22789,2013-10-22 07:14:13,2013-10-22 07:20:13,113.808449,22.624783,113.84935,22.620701
22789,2013-10-22 19:23:54,2013-10-22 19:29:54,113.809998,22.626682,113.849815,22.624517
22791,2013-10-22 23:23:05,2013-10-22 23:29:05,113.814133,22.618383,113.81192,22.614283
22794,2013-10-22 21:42:22,2013-10-22 21:48:23,113.809998,22.626568,113.84642,22.622517
22795,2013-10-22 12:21:10,2013-10-22 12:26:20,113.830185,22.650482,113.82988,22.691883
22795,2013-10-22 13:23:59,2013-10-22 13:33:01,113.818352,22.649401,113.819633,22.612432
22795,2013-10-22 14:25:19,2013-10-22 14:30:49,113.809998,22.626499,113.846802,22.62265
