车辆ID,开始时间,结束时间,起始经度,起始纬度,终止经度,终止纬度,距离(km),分类
22466,2013-10-22 20:31:39,2013-10-22 20:41:06,113.830101,22.644691,114.078819,22.532593,28.414494066223018,长途
22466,2013-10-22 21:03:49,2013-10-22 21:09:54,113.830101,22.644691,114.026291,22.525246,24.127088876859386,长途
22466,2013-10-22 21:36:00,2013-10-22 21:55:54,113.830101,22.644691,113.891762,22.575157,9.992140956331756,长途
22466,2013-10-22 21:57:27,2013-10-22 22:13:08,113.830101,22.644691,113.88343,22.581718,8.888021217717553,短途
22466,2013-10-22 23:01:48,2013-10-22 23:10:35,113.830101,22.644691,114.101715,22.605425,28.217643697108944,长途
22466,2013-10-22 23:12:31,2013-10-22 23:27:50,113.830101,22.644691,114.106865,22.601322,28.813234996284496,长途
22466,2013-10-22 23:33:58,2013-10-22 23:45:03,113.830101,22.644691,114.138985,22.632004,31.731414232375354,长途
22467,2013-10-22 06:48:03,2013-10-22 07:39:55,113.811897,22.622383,113.895836,22.552366,11.613722446886051,长途
22467,2013-10-22 20:52:05,2013-10-22 20:57:34,113.809898,22.626699,113.841202,22.621099,3.272778229655571,短途
22468,2013-10-22 06:42:39,2013-10-22 07:56:20,113.813927,22.618225,114.030128,22.52702,24.40568370100827,长途
22468,2013-10-22 10:25:44,2013-10-22 10:31:12,113.810211,22.626125,113.84594,22.622332,3.691334609479964,短途
22471,2013-10-22 16:57:07,2013-10-22 17:09:19,113.812569,22.62385,113.809799,22.617683,0.7423430172739527,短途
22471,2013-10-22 17:10:42,2013-10-22 17:27:11,113.809418,22.619284,113.810387,22.617201,0.25207105859411194,短途
22472,2013-10-22 20:29:38,2013-10-22 20:35:38,113.829391,22.656481,113.847603,22.729816,8.365770731296074,短途
22472,2013-10-22 21:51:01,2013-10-22 21:56:18,113.80999,22.626574,113.843063,22.621628,3.438819969817745,短途
22472,2013-10-22 21:56:26,2013-10-22 22:02:11,113.808167,22.62092,113.891914,22.598967,8.936397542885727,短途
22477,2013-10-22 13:19:27,2013-10-22 13:25:26,113.810074,22.625879,113.850655,22.624983,4.166316313892622,短途
22478,2013-10-22 08:12:35,2013-10-22 08:30:55,113.811943,22.622211,113.881248,22.577705,8.666516602735797,短途
22478,2013-10-22 19:20:10,2013-10-22 19:25:11,113.806786,22.623432,113.849304,22.624096,4.364610827289799,短途
22480,2013-10-22 10:30:44,2013-10-22 10:46:04,113.81208,22.621584,113.851936,22.589149,5.4540288920198154,短途
22480,2013-10-22 12:57:26,2013-10-22 13:27:34,113.812836,22.620167,113.880516,22.585199,7.961678887342,短途
22480,2013-10-22 23:03:09,2013-10-22 23:13:09,113.809464,22.618967,113.91127,22.658934,11.35395774038418,长途
22480,2013-10-22 23:13:42,2013-10-22 23:23:13,113.809464,22.618967,113.99958,22.659782,20.031898055453254,长途
22482,2013-10-22 18:32:11,2013-10-22 18:51:09,113.813484,22.61915,113.811867,22.614527,0.540184538740221,短途
22484,2013-10-22 00:26:07,2013-10-22 00:31:13,113.810036,22.626383,113.843651,22.621733,3.4887165649387955,短途
22484,2013-10-22 21:00:56,2013-10-22 21:06:06,113.828682,22.650232,113.824249,22.677,3.0110215146483315,短途
22484,2013-10-22 21:37:05,2013-10-22 21:42:08,113.809967,22.6264,113.839233,22.62055,3.07345257813292,短途
22486,2013-10-22 16:53:40,2013-10-22 17:02:10,113.812965,22.620083,113.811707,22.614782,0.6034218435657418,短途
22486,2013-10-22 18:44:40,2013-10-22 18:57:10,113.813019,22.620066,113.810539,22.616959,0.4291336167071049,短途
22486,2013-10-22 22:37:11,2013-10-22 22:42:40,113.810036,22.626465,113.844429,22.621878,3.5666955424841222,短途
22487,2013-10-22 11:43:23,2013-10-22 11:48:53,113.809982,22.626581,113.84256,22.621481,3.3915006408685464,短途
22488,2013-10-22 07:43:32,2013-10-22 07:52:45,113.823181,22.648567,113.833351,22.719933,8.003835294191832,短途
22488,2013-10-22 10:22:46,2013-10-22 10:52:46,113.825951,22.6371,113.843399,22.612534,3.266308044519977,短途
22488,2013-10-22 17:02:55,2013-10-22 17:12:55,113.820984,22.660049,113.8004,22.670517,2.4115811906113795,短途
22488,2013-10-22 18:58:01,2013-10-22 19:18:02,113.818871,22.649883,113.812737,22.613001,4.149130343315807,短途
22488,2013-10-22 19:28:02,2013-10-22 19:33:03,113.82653,22.650967,113.827484,22.689632,4.300465964531358,短途
22488,2013-10-22 20:18:32,2013-10-22 20:28:24,113.806564,22.666267,113.800964,22.697718,3.5440706248287643,短途
22488,2013-10-22 20:48:24,2013-10-22 21:08:30,113.815865,22.653534,113.804131,22.687866,4.002891171705295,短途
22489,2013-10-22 23:12:29,2013-10-22 23:17:40,113.809967,22.626633,113.843636,22.621708,3.4988507183983026,短途
22494,2013-10-22 06:42:09,2013-10-22 06:55:03,113.814217,22.61775,113.8423,22.602467,3.346312223311169,短途
22494,2013-10-22 17:48:01,2013-10-22 17:53:17,113.810097,22.626516,113.843369,22.621683,3.457008117593494,短途
22495,2013-10-22 01:18:25,2013-10-22 01:24:25,113.806648,22.623947,113.852577,22.625704,4.7180967297029115,短途
22500,2013-10-22 07:10:19,2013-10-22 07:32:29,113.812469,22.620951,113.882896,22.582649,8.390902851731052,短途
22501,2013-10-22 20:41:57,2013-10-22 20:52:55,113.812431,22.623667,113.811165,22.615717,0.8934992574224011,短途
22502,2013-10-22 13:46:19,2013-10-22 13:51:49,113.810097,22.62665,113.846886,22.622633,3.8022731853796863,短途
22506,2013-10-22 07:16:34,2013-10-22 07:21:59,113.810188,22.625933,113.83474,22.619297,2.6258133978254,短途
22509,2013-10-22 00:33:59,2013-10-22 00:39:29,113.809891,22.626617,113.842415,22.62142,3.387859740624204,短途
22510,2013-10-22 07:36:54,2013-10-22 07:58:05,113.813103,22.619932,113.889687,22.569883,9.63246193238895,长途
22510,2013-10-22 12:09:42,2013-10-22 12:15:02,113.809799,22.626867,113.833054,22.618633,2.556456192933364,短途
22510,2013-10-22 17:12:09,2013-10-22 17:17:29,113.829781,22.655033,113.847336,22.7111,6.489304264437806,短途
22510,2013-10-22 18:28:52,2013-10-22 18:34:12,113.809853,22.62685,113.8386,22.620434,3.0355794106908283,短途
22513,2013-10-22 00:54:40,2013-10-22 01:09:10,113.809601,22.625401,113.84845,22.623505,3.9929550433807406,短途
22514,2013-10-22 00:52:39,2013-10-22 00:58:08,113.808472,22.624784,113.851456,22.625242,4.412069702035638,短途
22519,2013-10-22 20:13:54,2013-10-22 20:28:53,113.812737,22.620453,113.811554,22.615152,0.6018214260811933,短途
22520,2013-10-22 00:23:11,2013-10-22 00:28:33,113.806709,22.623453,113.854088,22.625731,4.869475671137689,短途
22520,2013-10-22 02:18:37,2013-10-22 02:23:38,113.809982,22.626625,113.839027,22.620516,3.0575541379663527,短途
22520,2013-10-22 03:11:37,2013-10-22 03:16:38,113.808357,22.624763,113.845734,22.622133,3.847460544801764,短途
22520,2013-10-22 06:34:26,2013-10-22 07:51:31,113.812195,22.621323,113.881699,22.584713,8.214505804382274,短途
22520,2013-10-22 23:49:18,2013-10-22 23:59:48,113.810234,22.626263,113.90686,22.584995,10.928898018474458,长途
22521,2013-10-22 07:52:02,2013-10-22 08:11:11,113.814079,22.618116,113.879234,22.579733,7.9343212976422794,短途
22521,2013-10-22 09:13:13,2013-10-22 09:25:24,113.829781,22.645617,113.845284,22.625982,2.7015448900892505,短途
22521,2013-10-22 22:00:37,2013-10-22 22:05:42,113.83007,22.653999,113.847969,22.717882,7.336975081619527,短途
22522,2013-10-22 03:04:03,2013-10-22 03:09:17,113.81002,22.626417,113.8368,22.619883,2.843074788813558,短途
22522,2013-10-22 04:40:40,2013-10-22 04:50:38,113.814201,22.617783,113.810616,22.616768,0.3848958330103951,短途
22522,2013-10-22 19:12:21,2013-10-22 19:17:26,113.809967,22.626484,113.835381,22.619583,2.71899842151325,短途
22523,2013-10-22 06:34:00,2013-10-22 07:42:18,113.814217,22.6178,113.872971,22.597017,6.458733743257707,短途
22536,2013-10-22 11:15:51,2013-10-22 11:21:21,113.810097,22.625671,113.8508,22.625063,4.178195587920389,短途
22538,2013-10-22 01:52:44,2013-10-22 01:58:00,113.809868,22.626677,113.81089,22.615799,1.2141184611073659,短途
22538,2013-10-22 02:25:59,2013-10-22 02:31:00,113.820129,22.635527,113.83445,22.620005,2.2670257569085686,短途
22538,2013-10-22 05:30:12,2013-10-22 06:06:18,113.81382,22.618387,113.94355,22.583628,13.867021650744405,长途
22543,2013-10-22 01:10:23,2013-10-22 01:21:07,113.824898,22.6514,113.841698,22.686666,4.283541393049169,短途
22543,2013-10-22 01:59:47,2013-10-22 02:05:07,113.806885,22.623249,113.854065,22.628,4.871153383781104,短途
22543,2013-10-22 10:07:56,2013-10-22 10:42:44,113.826866,22.651051,113.813316,22.6702,2.543020327103493,短途
22543,2013-10-22 10:43:24,2013-10-22 11:36:07,113.815048,22.667732,113.887283,22.574499,12.745445120462653,长途
22544,2013-10-22 23:40:14,2013-10-22 23:45:34,113.830368,22.630268,113.82177,22.61371,2.0417377378491834,短途
22544,2013-10-22 23:48:08,2013-10-22 23:53:14,113.809967,22.626537,113.829727,22.61701,2.2881638178888295,短途
22548,2013-10-22 00:54:07,2013-10-22 00:59:14,113.81012,22.626368,113.838799,22.620399,3.0174802900978226,短途
22548,2013-10-22 07:16:39,2013-10-22 07:45:21,113.813751,22.618567,113.898781,22.561184,10.81284348987925,长途
22548,2013-10-22 13:09:29,2013-10-22 13:14:41,113.810097,22.626417,113.843513,22.6217,3.469636824761803,短途
22548,2013-10-22 19:43:21,2013-10-22 19:48:25,113.810036,22.626551,113.844467,22.621967,3.5705058902486058,短途
22549,2013-10-22 07:49:40,2013-10-22 08:13:46,113.814018,22.618017,113.86467,22.572918,7.224068134331023,短途
22553,2013-10-22 07:49:52,2013-10-22 08:00:35,113.8134,22.6194,113.811996,22.614201,0.595794120078679,短途
22553,2013-10-22 08:33:30,2013-10-22 08:39:32,113.806602,22.623699,113.854301,22.6257,4.900776855822399,短途
22553,2013-10-22 13:14:31,2013-10-22 13:24:55,113.811302,22.628099,113.810898,22.6161,1.3348721378157962,短途
22553,2013-10-22 15:55:08,2013-10-22 16:00:09,113.829399,22.656601,113.847099,22.7106,6.273000035383501,短途
22557,2013-10-22 10:05:39,2013-10-22 10:49:15,113.808197,22.626766,113.868202,22.576517,8.316415270015144,短途
22557,2013-10-22 14:37:47,2013-10-22 14:59:11,113.81385,22.618334,113.862885,22.581066,6.520092084979924,短途
22558,2013-10-22 00:18:11,2013-10-22 00:23:14,113.807098,22.622801,113.845299,22.622,3.9219459946292328,短途
22558,2013-10-22 12:46:55,2013-10-22 13:34:41,113.814003,22.618099,113.878197,22.5742,8.201035598677564,短途
22558,2013-10-22 22:45:22,2013-10-22 22:50:24,113.8088,22.625,113.845001,22.622,3.7305700244647566,短途
22558,2013-10-22 22:55:27,2013-10-22 23:11:38,113.8302,22.650499,113.819397,22.611799,4.443784531025434,短途
22564,2013-10-22 11:31:44,2013-10-22 11:37:14,113.809753,22.627016,113.842979,22.621599,3.4630417642085534,短途
22565,2013-10-22 18:32:21,2013-10-22 18:37:29,113.810036,22.626551,113.842598,22.6215,3.38897445825805,短途
22566,2013-10-22 02:27:00,2013-10-22 02:32:20,113.809685,22.6255,113.84787,22.622368,3.934691355320037,短途
22566,2013-10-22 03:41:10,2013-10-22 03:46:30,113.810249,22.6264,113.844185,22.621782,3.520781450441309,短途
22566,2013-10-22 04:40:20,2013-10-22 04:50:12,113.81208,22.623167,113.810303,22.61725,0.6827539168758565,短途
22566,2013-10-22 23:25:03,2013-10-22 23:35:35,113.814133,22.618349,113.817802,22.610001,1.0017438495337796,短途
22571,2013-10-22 13:03:34,2013-10-22 13:09:06,113.808601,22.6248,113.833702,22.622999,2.584099578082902,短途
22571,2013-10-22 13:11:37,2013-10-22 13:23:40,113.826103,22.636801,113.792999,22.6777,5.676371110146689,短途
22571,2013-10-22 14:17:40,2013-10-22 14:22:41,113.809799,22.625601,113.842903,22.6215,3.4282160437185887,短途
22571,2013-10-22 14:31:44,2013-10-22 15:03:20,113.825897,22.649401,113.819397,22.6119,4.222947553470722,短途
22572,2013-10-22 13:18:29,2013-10-22 13:23:47,113.809998,22.626833,113.840851,22.62105,3.231332728167814,短途
22578,2013-10-22 03:42:22,2013-10-22 03:47:51,113.808876,22.625111,113.85041,22.624863,4.263041212759103,短途
22578,2013-10-22 06:19:22,2013-10-22 06:56:22,113.812439,22.621523,113.917358,22.53751,14.258674397109,长途
22583,2013-10-22 04:26:39,2013-10-22 04:31:44,113.809982,22.626633,113.844749,22.621849,3.607854817956689,短途
22583,2013-10-22 04:50:56,2013-10-22 04:57:26,113.809937,22.626682,113.852951,22.625633,4.416358790317303,短途
22583,2013-10-22 05:53:13,2013-10-22 07:26:20,113.81353,22.618767,113.901367,22.564533,10.848225468903609,长途
22583,2013-10-22 08:23:10,2013-10-22 08:41:14,113.8125,22.62645,113.871185,22.574467,8.348904425843454,短途
22583,2013-10-22 16:10:54,2013-10-22 16:18:35,113.804115,22.6677,113.830414,22.631399,4.855581059283348,短途
22583,2013-10-22 16:25:19,2013-10-22 17:20:36,113.812653,22.626266,113.895134,22.553049,11.746737810189819,长途
22583,2013-10-22 19:42:50,2013-10-22 19:49:32,113.809982,22.62645,113.858437,22.624683,4.977165921698732,短途
22584,2013-10-22 02:04:42,2013-10-22 02:09:43,113.810066,22.626448,113.846947,22.622665,3.808691516821474,短途
22584,2013-10-22 06:26:13,2013-10-22 06:31:42,113.812225,22.621225,113.819283,22.611687,1.2843941848909222,短途
22584,2013-10-22 15:03:25,2013-10-22 15:08:55,113.828384,22.650181,113.82827,22.693684,4.837327035181725,短途
22590,2013-10-22 07:09:25,2013-10-22 07:39:57,113.812309,22.621267,113.894547,22.564657,10.531032391924493,长途
22591,2013-10-22 12:06:21,2013-10-22 12:11:50,113.810127,22.625982,113.84671,22.622564,3.7739986759338384,短途
22592,2013-10-22 07:28:34,2013-10-22 08:15:44,113.81189,22.622663,113.879593,22.567898,9.240716730103932,短途
22592,2013-10-22 10:09:52,2013-10-22 10:15:23,113.82975,22.655558,113.84771,22.729059,8.378043253644249,短途
22592,2013-10-22 12:30:24,2013-10-22 12:35:25,113.823555,22.666529,113.847672,22.630301,4.727879431901368,短途
22592,2013-10-22 19:28:34,2013-10-22 19:33:35,113.809814,22.625492,113.8423,22.621384,3.365467812399539,短途
22595,2013-10-22 18:12:12,2013-10-22 18:20:59,113.810066,22.625799,113.863617,22.622984,5.5052781339923085,短途
22595,2013-10-22 20:01:12,2013-10-22 20:06:17,113.830299,22.6537,113.848015,22.71875,7.458081885366226,短途
22595,2013-10-22 21:16:41,2013-10-22 21:21:45,113.810036,22.626534,113.841347,22.621134,3.2693276086458067,短途
22597,2013-10-22 07:23:12,2013-10-22 07:28:42,113.809967,22.626497,113.847076,22.622717,3.8319126854791072,短途
22597,2013-10-22 20:41:35,2013-10-22 20:46:45,113.810127,22.626537,113.836845,22.619928,2.8390686010062596,短途
22599,2013-10-22 00:08:10,2013-10-22 00:13:35,113.823517,22.6665,113.854698,22.626316,5.495846712101189,短途
22599,2013-10-22 03:41:34,2013-10-22 03:46:40,113.809967,22.626432,113.842796,22.621517,3.4135504048113283,短途
22603,2013-10-22 09:57:31,2013-10-22 10:17:36,113.805664,22.666683,113.798286,22.704033,4.221543839504104,短途
22605,2013-10-22 01:47:23,2013-10-22 01:52:24,113.810081,22.626682,113.839851,22.620731,3.1263825528403855,短途
22605,2013-10-22 02:46:41,2013-10-22 02:52:10,113.810036,22.626516,113.851501,22.625172,4.258466616804524,短途
22605,2013-10-22 04:14:56,2013-10-22 04:20:24,113.81002,22.626516,113.828979,22.616688,2.2318164810268355,短途
22605,2013-10-22 04:47:53,2013-10-22 04:52:54,113.810265,22.626341,113.85331,22.625422,4.419190399431075,短途
22605,2013-10-22 05:49:00,2013-10-22 07:49:04,113.813377,22.619076,113.884117,22.581429,8.3820630059719,短途
22605,2013-10-22 19:54:24,2013-10-22 19:59:47,113.810005,22.626566,113.845764,22.622271,3.7011765934187353,短途
22605,2013-10-22 22:23:23,2013-10-22 22:28:24,113.809814,22.625729,113.844658,22.621998,3.600318113730525,短途
22606,2013-10-22 01:00:23,2013-10-22 01:05:24,113.809853,22.625643,113.841446,22.621098,3.2818156730981607,短途
22606,2013-10-22 02:51:42,2013-10-22 02:57:11,113.809891,22.626747,113.847946,22.623123,3.9266093866530922,短途
22606,2013-10-22 08:40:05,2013-10-22 08:53:05,113.813507,22.619112,113.858299,22.584814,5.973897707270429,短途
22611,2013-10-22 06:26:10,2013-10-22 06:31:41,113.809914,22.626719,113.837296,22.620081,2.90576579988412,短途
22611,2013-10-22 11:36:13,2013-10-22 11:41:43,113.809708,22.625853,113.84687,22.622648,3.830853477039823,短途
22612,2013-10-22 01:01:21,2013-10-22 01:06:41,113.807167,22.624184,113.84758,22.622633,4.1515266390212755,短途
22612,2013-10-22 01:49:23,2013-10-22 01:54:43,113.807747,22.624517,113.849335,22.62075,4.289070045106715,短途
22612,2013-10-22 02:34:05,2013-10-22 02:39:25,113.809769,22.625532,113.848167,22.623249,3.9492648802104915,短途
22612,2013-10-22 14:19:38,2013-10-22 14:24:58,113.807137,22.622932,113.851501,22.625183,4.560321556124297,短途
22612,2013-10-22 16:29:06,2013-10-22 16:46:26,113.812897,22.625517,113.841866,22.6038,3.830568757672793,短途
22612,2013-10-22 20:45:17,2013-10-22 20:50:39,113.808502,22.624849,113.847733,22.623051,4.031568246245364,短途
22615,2013-10-22 13:04:10,2013-10-22 13:09:12,113.809982,22.626682,113.84005,22.620783,3.1550747900869416,短途
22616,2013-10-22 01:54:36,2013-10-22 02:00:05,113.809944,22.625948,113.851357,22.625242,4.25123895426374,短途
22616,2013-10-22 03:53:13,2013-10-22 03:58:14,113.809914,22.626514,113.847069,22.622705,3.836960121230989,短途
22617,2013-10-22 09:47:56,2013-10-22 09:53:16,113.812881,22.6577,113.816353,22.668234,1.224307365294665,短途
22617,2013-10-22 10:34:10,2013-10-22 10:49:51,113.82943,22.619083,113.81987,22.612633,1.215441803290008,短途
22617,2013-10-22 14:02:15,2013-10-22 14:07:23,113.805786,22.666767,113.8106,22.672117,0.7732218131898336,短途
22617,2013-10-22 14:28:36,2013-10-22 14:38:44,113.819267,22.647617,113.839249,22.63315,2.6063476629020768,短途
22617,2013-10-22 16:25:10,2013-10-22 17:10:29,113.812836,22.620317,113.811081,22.604233,1.7975090518664616,短途
22617,2013-10-22 17:15:29,2013-10-22 17:25:29,113.809647,22.627632,113.840179,22.607416,3.856744139097862,短途
22617,2013-10-22 21:04:16,2013-10-22 21:24:55,113.823517,22.667784,113.868652,22.602249,8.634817869127142,短途
22620,2013-10-22 16:45:05,2013-10-22 18:45:01,113.813614,22.618967,114.113464,22.624666,30.783126328221133,长途
22621,2013-10-22 00:13:29,2013-10-22 00:18:30,113.810036,22.6266,113.837334,22.62005,2.894951958725934,短途
22621,2013-10-22 19:15:24,2013-10-22 19:27:46,113.812218,22.621433,113.810265,22.617468,0.4843202411863606,短途
22624,2013-10-22 05:38:34,2013-10-22 05:43:56,113.813454,22.619049,113.815498,22.610132,1.0134797536133358,短途
22624,2013-10-22 13:41:44,2013-10-22 13:47:04,113.810364,22.625999,113.841652,22.621218,3.25506511528487,短途
22626,2013-10-22 14:26:19,2013-10-22 14:31:49,113.807159,22.624184,113.850754,22.625101,4.475661077921929,短途
22629,2013-10-22 14:00:40,2013-10-22 14:05:55,113.810066,22.626577,113.841438,22.621157,3.275889905686414,短途
22629,2013-10-22 23:17:49,2013-10-22 23:23:18,113.809799,22.626814,113.835854,22.619617,2.7914314608776962,短途
22633,2013-10-22 00:24:54,2013-10-22 00:30:55,113.809959,22.626509,113.851326,22.625326,4.247820059770366,短途
22639,2013-10-22 22:29:37,2013-10-22 22:35:07,113.809723,22.625803,113.850655,22.624941,4.202245667091822,短途
22639,2013-10-22 23:39:24,2013-10-22 23:44:25,113.810043,22.626043,113.842636,22.621469,3.383741059907227,短途
22641,2013-10-22 11:07:50,2013-10-22 11:12:51,113.810234,22.626265,113.84063,22.620979,3.174691106653858,短途
22648,2013-10-22 07:34:07,2013-10-22 08:11:50,113.812866,22.620317,113.872101,22.58725,7.105920960892512,短途
22648,2013-10-22 23:03:25,2013-10-22 23:08:44,113.809784,22.626883,113.842316,22.621416,3.393914468425633,短途
